query_type,rank,coverage,accuracy,risk,confidence,question_id,n_total
ALL,2370,0.5894056204924149,0.960759493670886,0.0392405063291139,1.0,off_021968,4021
ALL,2371,0.589654314847053,0.9607760438633488,0.0392239561366512,1.0,off_021979,4021
ALL,2372,0.5899030092016911,0.9607925801011804,0.0392074198988195,1.0,off_021989,4021
ALL,2373,0.5901517035563293,0.9608091024020228,0.0391908975979772,1.0,off_021992,4021
ALL,2374,0.5904003979109674,0.9608256107834878,0.0391743892165122,1.0,off_021998,4021
ALL,2375,0.5906490922656056,0.960842105263158,0.0391578947368421,1.0,off_022002,4021
ALL,2376,0.5908977866202437,0.960858585858586,0.0391414141414141,1.0,off_022012,4021
ALL,2377,0.5911464809748819,0.9608750525872948,0.039124947412705,1.0,off_022023,4021
ALL,2378,0.59139517532952,0.9608915054667788,0.0391084945332212,1.0,off_022025,4021
ALL,2379,0.5916438696841582,0.960907944514502,0.0390920554854981,1.0,off_022036,4021
ALL,2380,0.5918925640387963,0.9609243697478992,0.0390756302521008,1.0,off_022045,4021
ALL,2381,0.5921412583934345,0.9609407811843764,0.0390592188156236,1.0,off_022059,4021
ALL,2382,0.5923899527480726,0.9609571788413098,0.0390428211586901,1.0,off_022060,4021
ALL,2383,0.5926386471027107,0.960973562736047,0.039026437263953,1.0,off_022070,4021
ALL,2384,0.5928873414573489,0.960989932885906,0.0390100671140939,1.0,off_022077,4021
ALL,2385,0.593136035811987,0.961006289308176,0.0389937106918239,1.0,off_022084,4021
ALL,2386,0.5933847301666252,0.9610226320201174,0.0389773679798826,1.0,off_022088,4021
ALL,2387,0.5936334245212633,0.961038961038961,0.0389610389610389,1.0,off_022089,4021
ALL,2388,0.5938821188759015,0.9610552763819096,0.0389447236180904,1.0,off_022134,4021
ALL,2389,0.5941308132305396,0.9610715780661364,0.0389284219338635,1.0,off_022135,4021
ALL,2390,0.5943795075851778,0.9610878661087866,0.0389121338912133,1.0,off_022151,4021
ALL,2391,0.5946282019398159,0.9606859054788792,0.0393140945211208,1.0,off_022164,4021
ALL,2392,0.5948768962944541,0.9607023411371236,0.0392976588628762,1.0,off_022167,4021
ALL,2393,0.5951255906490923,0.960718763058922,0.0392812369410781,1.0,off_022169,4021
ALL,2394,0.5953742850037305,0.9607351712614872,0.0392648287385129,1.0,off_022180,4021
ALL,2395,0.5956229793583686,0.9607515657620042,0.0392484342379958,1.0,off_022190,4021
ALL,2396,0.5958716737130068,0.9607679465776294,0.0392320534223706,1.0,off_022194,4021
ALL,2397,0.5961203680676449,0.9607843137254902,0.0392156862745098,1.0,off_022198,4021
ALL,2398,0.596369062422283,0.9608006672226856,0.0391993327773144,1.0,off_022199,4021
ALL,2399,0.5966177567769212,0.960817007086286,0.039182992913714,1.0,off_022212,4021
ALL,2400,0.5968664511315593,0.9608333333333332,0.0391666666666666,1.0,off_022221,4021
ALL,2401,0.5971151454861975,0.9608496459808412,0.0391503540191586,1.0,off_022242,4021
ALL,2402,0.5973638398408356,0.9608659450457951,0.0391340549542048,1.0,off_022265,4021
ALL,2403,0.5976125341954738,0.9604660840615896,0.0395339159384103,1.0,off_022274,4021
ALL,2404,0.5978612285501119,0.9604825291181364,0.0395174708818635,1.0,off_022275,4021
ALL,2405,0.5981099229047501,0.9604989604989604,0.0395010395010395,1.0,off_022286,4021
ALL,2406,0.5983586172593882,0.960515378221114,0.0394846217788861,1.0,off_022314,4021
ALL,2407,0.5986073116140264,0.9605317823016204,0.0394682176983797,1.0,off_022320,4021
ALL,2408,0.5988560059686645,0.9605481727574752,0.0394518272425249,1.0,off_022332,4021
ALL,2409,0.5991047003233027,0.9605645496056456,0.0394354503943545,1.0,off_022344,4021
ALL,2410,0.5993533946779408,0.9605809128630706,0.0394190871369294,1.0,off_022360,4021
ALL,2411,0.5996020890325789,0.9605972625466612,0.0394027374533388,1.0,off_022363,4021
ALL,2412,0.5998507833872171,0.9606135986733002,0.0393864013266998,1.0,off_022372,4021
ALL,2413,0.6000994777418552,0.9606299212598424,0.0393700787401574,1.0,off_022378,4021
ALL,2414,0.6003481720964934,0.9606462303231152,0.0393537696768848,1.0,off_022413,4021
ALL,2415,0.6005968664511315,0.9606625258799172,0.0393374741200828,1.0,off_022474,4021
ALL,2416,0.6008455608057697,0.96067880794702,0.0393211920529801,1.0,off_022489,4021
ALL,2417,0.6010942551604078,0.9606950765411668,0.0393049234588332,1.0,off_022490,4021
ALL,2418,0.601342949515046,0.9607113316790736,0.0392886683209263,1.0,off_022491,4021
ALL,2419,0.6015916438696841,0.9607275733774286,0.0392724266225713,1.0,off_022498,4021
ALL,2420,0.6018403382243223,0.9607438016528924,0.0392561983471074,1.0,off_022514,4021
ALL,2421,0.6020890325789604,0.9607600165220984,0.0392399834779016,1.0,off_022518,4021
ALL,2422,0.6023377269335987,0.9607762180016516,0.0392237819983484,1.0,off_022528,4021
ALL,2423,0.6025864212882368,0.9607924061081304,0.0392075938918695,1.0,off_022532,4021
ALL,2424,0.602835115642875,0.9608085808580858,0.0391914191419141,1.0,off_022535,4021
ALL,2425,0.6030838099975131,0.9608247422680412,0.0391752577319587,1.0,off_022542,4021
ALL,2426,0.6033325043521512,0.9608408903544928,0.039159109645507,1.0,off_022551,4021
ALL,2427,0.6035811987067894,0.96085702513391,0.0391429748660898,1.0,off_022554,4021
ALL,2428,0.6038298930614275,0.9608731466227348,0.0391268533772652,1.0,off_022560,4021
ALL,2429,0.6040785874160657,0.9608892548373816,0.0391107451626183,1.0,off_022562,4021
ALL,2430,0.6043272817707038,0.9609053497942388,0.0390946502057613,1.0,off_022565,4021
ALL,2431,0.604575976125342,0.9609214315096668,0.0390785684903332,1.0,off_022586,4021
ALL,2432,0.6048246704799801,0.9609375,0.0390625,1.0,off_022619,4021
ALL,2433,0.6050733648346183,0.9609535552815456,0.0390464447184545,1.0,off_022638,4021
ALL,2434,0.6053220591892564,0.9609695973705834,0.0390304026294166,1.0,off_022652,4021
ALL,2435,0.6055707535438946,0.9609856262833676,0.0390143737166324,1.0,off_022661,4021
ALL,2436,0.6058194478985327,0.9610016420361248,0.0389983579638752,1.0,off_022665,4021
ALL,2437,0.6060681422531708,0.9610176446450552,0.0389823553549446,1.0,off_022674,4021
ALL,2438,0.606316836607809,0.9606234618539786,0.0393765381460213,1.0,off_022681,4021
ALL,2439,0.6065655309624471,0.960639606396064,0.039360393603936,1.0,off_022696,4021
ALL,2440,0.6068142253170853,0.960655737704918,0.0393442622950819,1.0,off_022705,4021
ALL,2441,0.6070629196717234,0.9606718557968046,0.0393281442031954,1.0,off_022706,4021
ALL,2442,0.6073116140263616,0.9606879606879608,0.0393120393120393,1.0,off_022731,4021
ALL,2443,0.6075603083809997,0.9607040523945968,0.0392959476054031,1.0,off_022733,4021
ALL,2444,0.6078090027356379,0.9607201309328968,0.0392798690671031,1.0,off_022735,4021
ALL,2445,0.608057697090276,0.9607361963190184,0.0392638036809816,1.0,off_022739,4021
ALL,2446,0.6083063914449142,0.9607522485690924,0.0392477514309076,1.0,off_022762,4021
ALL,2447,0.6085550857995523,0.9607682876992236,0.0392317123007764,1.0,off_022765,4021
ALL,2448,0.6088037801541905,0.9607843137254902,0.0392156862745098,1.0,off_022771,4021
ALL,2449,0.6090524745088286,0.9608003266639444,0.0391996733360555,1.0,off_022803,4021
ALL,2450,0.6093011688634667,0.9608163265306122,0.0391836734693877,1.0,off_022844,4021
ALL,2451,0.609549863218105,0.9608323133414932,0.0391676866585067,1.0,off_022848,4021
ALL,2452,0.6097985575727431,0.9608482871125612,0.0391517128874388,1.0,off_022869,4021
ALL,2453,0.6100472519273813,0.9608642478597637,0.0391357521402364,1.0,off_022882,4021
ALL,2454,0.6102959462820194,0.960880195599022,0.0391198044009779,1.0,off_022895,4021
ALL,2455,0.6105446406366576,0.9608961303462322,0.0391038696537678,1.0,off_022908,4021
ALL,2456,0.6107933349912957,0.9609120521172638,0.0390879478827361,1.0,off_022921,4021
ALL,2457,0.6110420293459339,0.960927960927961,0.039072039072039,1.0,off_022943,4021
ALL,2458,0.611290723700572,0.9609438567941416,0.0390561432058584,1.0,off_022980,4021
ALL,2459,0.6115394180552102,0.9609597397315982,0.0390402602684017,1.0,off_022994,4021
ALL,2460,0.6117881124098483,0.9609756097560976,0.0390243902439024,1.0,off_022998,4021
ALL,2461,0.6120368067644865,0.9609914668833808,0.0390085331166192,1.0,off_023002,4021
ALL,2462,0.6122855011191246,0.9610073111291632,0.0389926888708367,1.0,off_023004,4021
ALL,2463,0.6125341954737628,0.9610231425091352,0.0389768574908648,1.0,off_023013,4021
ALL,2464,0.6127828898284009,0.961038961038961,0.0389610389610389,1.0,off_023029,4021
ALL,2465,0.613031584183039,0.96105476673428,0.03894523326572,1.0,off_023030,4021
ALL,2466,0.6132802785376772,0.9610705596107056,0.0389294403892944,1.0,off_023031,4021
ALL,2467,0.6135289728923153,0.9610863396838264,0.0389136603161734,1.0,off_023045,4021
ALL,2468,0.6137776672469535,0.9611021069692058,0.0388978930307941,1.0,off_023053,4021
ALL,2469,0.6140263616015916,0.9611178614823817,0.0388821385176184,1.0,off_023054,4021
ALL,2470,0.6142750559562298,0.9607287449392712,0.0392712550607287,1.0,off_023055,4021
ALL,2471,0.6145237503108679,0.9607446377984622,0.0392553622015378,1.0,off_023078,4021
ALL,2472,0.6147724446655061,0.9607605177993528,0.0392394822006472,1.0,off_023089,4021
ALL,2473,0.6150211390201442,0.9607763849575416,0.0392236150424585,1.0,off_023091,4021
ALL,2474,0.6152698333747824,0.9607922392886016,0.0392077607113985,1.0,off_023102,4021
ALL,2475,0.6155185277294205,0.9608080808080808,0.0391919191919191,1.0,off_023104,4021
ALL,2476,0.6157672220840587,0.9608239095315024,0.0391760904684975,1.0,off_023114,4021
ALL,2477,0.6160159164386968,0.960839725474364,0.0391602745256358,1.0,off_023125,4021
ALL,2478,0.6162646107933349,0.9608555286521387,0.0391444713478611,1.0,off_023135,4021
ALL,2479,0.6165133051479731,0.9608713190802745,0.0391286809197257,1.0,off_023138,4021
ALL,2480,0.6167619995026112,0.9608870967741936,0.0391129032258064,1.0,off_023146,4021
ALL,2481,0.6170106938572495,0.9609028617492946,0.0390971382507053,1.0,off_023156,4021
ALL,2482,0.6172593882118876,0.9609186140209508,0.0390813859790491,1.0,off_023169,4021
ALL,2483,0.6175080825665258,0.9609343536045106,0.0390656463954893,1.0,off_023174,4021
ALL,2484,0.6177567769211639,0.960950080515298,0.039049919484702,1.0,off_023189,4021
ALL,2485,0.6180054712758021,0.9609657947686115,0.0390342052313883,1.0,off_023205,4021
ALL,2486,0.6182541656304402,0.9609814963797264,0.0390185036202735,1.0,off_023214,4021
ALL,2487,0.6185028599850784,0.9609971853638922,0.0390028146361077,1.0,off_023257,4021
ALL,2488,0.6187515543397165,0.9610128617363344,0.0389871382636655,1.0,off_023268,4021
ALL,2489,0.6190002486943547,0.961028525512254,0.038971474487746,1.0,off_023286,4021
ALL,2490,0.6192489430489928,0.9610441767068272,0.0389558232931726,1.0,off_023320,4021
ALL,2491,0.619497637403631,0.9610598153352068,0.0389401846647932,1.0,off_023332,4021
ALL,2492,0.6197463317582691,0.96107544141252,0.0389245585874799,1.0,off_023351,4021
ALL,2493,0.6199950261129072,0.9610910549538708,0.0389089450461291,1.0,off_023361,4021
ALL,2494,0.6202437204675454,0.9611066559743384,0.0388933440256615,1.0,off_023365,4021
ALL,2495,0.6204924148221835,0.961122244488978,0.038877755511022,1.0,off_023368,4021
ALL,2496,0.6207411091768217,0.9611378205128204,0.0388621794871794,1.0,off_023372,4021
ALL,2497,0.6209898035314598,0.961153384060873,0.0388466159391269,1.0,off_023376,4021
ALL,2498,0.621238497886098,0.9611689351481184,0.0388310648518815,1.0,off_023382,4021
ALL,2499,0.6214871922407361,0.9611844737895158,0.0388155262104841,1.0,off_023407,4021
ALL,2500,0.6217358865953743,0.9612,0.0388,1.0,off_023408,4021
ALL,2501,0.6219845809500124,0.9612155137944822,0.0387844862055177,1.0,off_023410,4021
ALL,2502,0.6222332753046506,0.9612310151878496,0.0387689848121502,1.0,off_023431,4021
ALL,2503,0.6224819696592887,0.961246504194966,0.0387534958050339,1.0,off_023433,4021
ALL,2504,0.6227306640139268,0.9612619808306708,0.038738019169329,1.0,off_023438,4021
ALL,2505,0.622979358368565,0.9612774451097804,0.0387225548902195,1.0,off_023442,4021
ALL,2506,0.6232280527232031,0.961292897047087,0.038707102952913,1.0,off_023445,4021
ALL,2507,0.6234767470778413,0.9613083366573594,0.0386916633426406,1.0,off_023457,4021
ALL,2508,0.6237254414324794,0.9613237639553428,0.0386762360446571,1.0,off_023474,4021
ALL,2509,0.6239741357871176,0.9613391789557592,0.0386608210442407,1.0,off_023478,4021
ALL,2510,0.6242228301417558,0.9613545816733068,0.0386454183266932,1.0,off_023482,4021
ALL,2511,0.624471524496394,0.9613699721226604,0.0386300278773397,1.0,off_023492,4021
ALL,2512,0.6247202188510321,0.9613853503184714,0.0386146496815286,1.0,off_023494,4021
ALL,2513,0.6249689132056703,0.961400716275368,0.0385992837246319,1.0,off_023500,4021
ALL,2514,0.6252176075603084,0.9614160700079556,0.0385839299920445,1.0,off_023507,4021
ALL,2515,0.6254663019149466,0.9614314115308152,0.0385685884691848,1.0,off_023509,4021
ALL,2516,0.6257149962695847,0.9614467408585056,0.0385532591414944,1.0,off_023510,4021
ALL,2517,0.6259636906242229,0.9614620580055622,0.0385379419944378,1.0,off_023534,4021
ALL,2518,0.626212384978861,0.9614773629864972,0.0385226370135027,1.0,off_023540,4021
ALL,2519,0.6264610793334991,0.9614926558158,0.0385073441842,1.0,off_023554,4021
ALL,2520,0.6267097736881373,0.9615079365079364,0.0384920634920634,1.0,off_023558,4021
ALL,2521,0.6269584680427754,0.9615232050773502,0.0384767949226497,1.0,off_023569,4021
ALL,2522,0.6272071623974136,0.9615384615384616,0.0384615384615384,1.0,off_023574,4021
ALL,2523,0.6274558567520517,0.9615537059056678,0.0384462940943321,1.0,off_023584,4021
ALL,2524,0.6277045511066899,0.961568938193344,0.0384310618066561,1.0,off_023587,4021
ALL,2525,0.627953245461328,0.9615841584158416,0.0384158415841584,1.0,off_023595,4021
ALL,2526,0.6282019398159662,0.96159936658749,0.0384006334125099,1.0,off_023597,4021
ALL,2527,0.6284506341706043,0.961614562722596,0.038385437277404,1.0,off_023613,4021
ALL,2528,0.6286993285252425,0.961629746835443,0.0383702531645569,1.0,off_023629,4021
ALL,2529,0.6289480228798806,0.9616449189402926,0.0383550810597073,1.0,off_023638,4021
ALL,2530,0.6291967172345188,0.9616600790513834,0.0383399209486166,1.0,off_023654,4021
ALL,2531,0.6294454115891569,0.9616752271829316,0.0383247728170683,1.0,off_023671,4021
ALL,2532,0.629694105943795,0.9616903633491312,0.0383096366508688,1.0,off_023679,4021
ALL,2533,0.6299428002984332,0.9617054875641532,0.0382945124358468,1.0,off_023687,4021
ALL,2534,0.6301914946530713,0.9617205998421468,0.0382794001578531,1.0,off_023696,4021
ALL,2535,0.6304401890077095,0.9617357001972386,0.0382642998027613,1.0,off_023705,4021
ALL,2536,0.6306888833623476,0.9617507886435332,0.0382492113564668,1.0,off_023709,4021
ALL,2537,0.6309375777169858,0.9617658651951124,0.0382341348048876,1.0,off_023761,4021
ALL,2538,0.6311862720716239,0.9617809298660362,0.0382190701339637,1.0,off_023763,4021
ALL,2539,0.6314349664262622,0.9617959826703426,0.0382040173296573,1.0,off_023766,4021
ALL,2540,0.6316836607809003,0.9618110236220472,0.0381889763779527,1.0,off_023775,4021
ALL,2541,0.6319323551355385,0.9614325068870524,0.0385674931129476,1.0,off_023781,4021
ALL,2542,0.6321810494901766,0.9614476789929188,0.038552321007081,1.0,off_023785,4021
ALL,2543,0.6324297438448148,0.961462839166339,0.038537160833661,1.0,off_023789,4021
ALL,2544,0.6326784381994529,0.9614779874213836,0.0385220125786163,1.0,off_023795,4021
ALL,2545,0.632927132554091,0.9614931237721022,0.0385068762278978,1.0,off_023808,4021
ALL,2546,0.6331758269087292,0.9615082482325216,0.0384917517674784,1.0,off_023818,4021
ALL,2547,0.6334245212633673,0.961523360816647,0.0384766391833529,1.0,off_023828,4021
ALL,2548,0.6336732156180055,0.9615384615384616,0.0384615384615384,1.0,off_023853,4021
ALL,2549,0.6339219099726436,0.9615535504119262,0.0384464495880737,1.0,off_023872,4021
ALL,2550,0.6341706043272818,0.9615686274509804,0.0384313725490196,1.0,off_023884,4021
ALL,2551,0.6344192986819199,0.9615836926695414,0.0384163073304586,1.0,off_023905,4021
ALL,2552,0.6346679930365581,0.9615987460815048,0.0384012539184953,1.0,off_023921,4021
ALL,2553,0.6349166873911962,0.9616137877007442,0.0383862122992557,1.0,off_023922,4021
ALL,2554,0.6351653817458344,0.961628817541112,0.038371182458888,1.0,off_023926,4021
ALL,2555,0.6354140761004725,0.9616438356164384,0.0383561643835616,1.0,off_023936,4021
ALL,2556,0.6356627704551107,0.961658841940532,0.0383411580594679,1.0,off_023938,4021
ALL,2557,0.6359114648097488,0.9616738365271804,0.0383261634728197,1.0,off_023953,4021
ALL,2558,0.636160159164387,0.9616888193901484,0.0383111806098514,1.0,off_023958,4021
ALL,2559,0.6364088535190251,0.9617037905431808,0.038296209456819,1.0,off_023969,4021
ALL,2560,0.6366575478736632,0.96171875,0.03828125,1.0,off_024015,4021
ALL,2561,0.6369062422283014,0.961733697774307,0.038266302225693,1.0,off_024025,4021
ALL,2562,0.6371549365829395,0.9617486338797814,0.0382513661202185,1.0,off_024028,4021
ALL,2563,0.6374036309375777,0.961763558330082,0.038236441669918,1.0,off_024048,4021
ALL,2564,0.6376523252922158,0.9617784711388456,0.0382215288611544,1.0,off_024052,4021
ALL,2565,0.637901019646854,0.961793372319688,0.0382066276803118,1.0,off_024059,4021
ALL,2566,0.6381497140014921,0.9618082618862042,0.0381917381137957,1.0,off_024060,4021
ALL,2567,0.6383984083561303,0.9618231398519672,0.0381768601480327,1.0,off_024062,4021
ALL,2568,0.6386471027107684,0.9618380062305296,0.0381619937694704,1.0,off_024065,4021
ALL,2569,0.6388957970654067,0.9618528610354224,0.0381471389645776,1.0,off_024075,4021
ALL,2570,0.6391444914200448,0.9618677042801556,0.0381322957198443,1.0,off_024079,4021
ALL,2571,0.639393185774683,0.9618825359782186,0.0381174640217814,1.0,off_024081,4021
ALL,2572,0.6396418801293211,0.9618973561430794,0.0381026438569206,1.0,off_024083,4021
ALL,2573,0.6398905744839593,0.961912164788185,0.038087835211815,1.0,off_024084,4021
ALL,2574,0.6401392688385974,0.961926961926962,0.038073038073038,1.0,off_024112,4021
ALL,2575,0.6403879631932355,0.9619417475728156,0.0380582524271844,1.0,off_024113,4021
ALL,2576,0.6406366575478737,0.9619565217391304,0.0380434782608695,1.0,off_024139,4021
ALL,2577,0.6408853519025118,0.9619712844392704,0.0380287155607295,1.0,off_024140,4021
ALL,2578,0.64113404625715,0.9619860356865788,0.0380139643134212,1.0,off_024147,4021
ALL,2579,0.6413827406117881,0.9620007754943776,0.0379992245056223,1.0,off_024152,4021
ALL,2580,0.6416314349664263,0.962015503875969,0.037984496124031,1.0,off_024157,4021
ALL,2581,0.6418801293210644,0.962030220844634,0.0379697791553661,1.0,off_024161,4021
ALL,2582,0.6421288236757026,0.9620449264136328,0.0379550735863671,1.0,off_024169,4021
ALL,2583,0.6423775180303407,0.962059620596206,0.037940379403794,1.0,off_024178,4021
ALL,2584,0.6426262123849789,0.9620743034055728,0.0379256965944272,1.0,off_024182,4021
ALL,2585,0.642874906739617,0.9620889748549324,0.0379110251450676,1.0,off_024185,4021
ALL,2586,0.6431236010942551,0.9621036349574632,0.0378963650425367,1.0,off_024189,4021
ALL,2587,0.6433722954488933,0.962118283726324,0.037881716273676,1.0,off_024202,4021
ALL,2588,0.6436209898035314,0.9621329211746522,0.0378670788253477,1.0,off_024220,4021
ALL,2589,0.6438696841581696,0.9621475473155658,0.0378524526844341,1.0,off_024224,4021
ALL,2590,0.6441183785128077,0.962162162162162,0.0378378378378378,1.0,off_024230,4021
ALL,2591,0.6443670728674459,0.961790814357391,0.038209185642609,1.0,off_024232,4021
ALL,2592,0.644615767222084,0.9618055555555556,0.0381944444444444,1.0,off_024235,4021
ALL,2593,0.6448644615767222,0.9618202853837254,0.0381797146162745,1.0,off_024244,4021
ALL,2594,0.6451131559313603,0.9618350038550502,0.0381649961449498,1.0,off_024258,4021
ALL,2595,0.6453618502859985,0.9618497109826588,0.038150289017341,1.0,off_024262,4021
ALL,2596,0.6456105446406366,0.961864406779661,0.0381355932203389,1.0,off_024266,4021
ALL,2597,0.6458592389952748,0.9618790912591452,0.0381209087408548,1.0,off_024289,4021
ALL,2598,0.646107933349913,0.9618937644341802,0.0381062355658198,1.0,off_024305,4021
ALL,2599,0.6463566277045512,0.9619084263178146,0.0380915736821854,1.0,off_024306,4021
ALL,2600,0.6466053220591893,0.9619230769230768,0.038076923076923,1.0,off_024325,4021
ALL,2601,0.6468540164138274,0.9615532487504804,0.0384467512495194,1.0,off_024331,4021
ALL,2602,0.6471027107684656,0.9615680245964644,0.0384319754035357,1.0,off_024339,4021
ALL,2603,0.6473514051231037,0.961582789089512,0.0384172109104879,1.0,off_024340,4021
ALL,2604,0.6476000994777419,0.9615975422427036,0.0384024577572964,1.0,off_024343,4021
ALL,2605,0.64784879383238,0.961612284069098,0.0383877159309021,1.0,off_024345,4021
ALL,2606,0.6480974881870182,0.9616270145817344,0.0383729854182655,1.0,off_024370,4021
ALL,2607,0.6483461825416563,0.9616417337936324,0.0383582662063674,1.0,off_024378,4021
ALL,2608,0.6485948768962945,0.9616564417177914,0.0383435582822085,1.0,off_024380,4021
ALL,2609,0.6488435712509326,0.9616711383671904,0.0383288616328095,1.0,off_024387,4021
ALL,2610,0.6490922656055708,0.9616858237547892,0.0383141762452107,1.0,off_024392,4021
ALL,2611,0.6493409599602089,0.9617004978935274,0.0382995021064726,1.0,off_024401,4021
ALL,2612,0.649589654314847,0.9617151607963248,0.0382848392036753,1.0,off_024420,4021
ALL,2613,0.6498383486694852,0.9617298124760812,0.0382701875239188,1.0,off_024431,4021
ALL,2614,0.6500870430241233,0.9617444529456772,0.0382555470543228,1.0,off_024435,4021
ALL,2615,0.6503357373787615,0.9617590822179732,0.0382409177820267,1.0,off_024455,4021
ALL,2616,0.6505844317333996,0.9617737003058104,0.0382262996941896,1.0,off_024456,4021
ALL,2617,0.6508331260880378,0.96178830722201,0.03821169277799,1.0,off_024462,4021
ALL,2618,0.6510818204426759,0.9618029029793737,0.0381970970206264,1.0,off_024467,4021
ALL,2619,0.6513305147973141,0.9618174875906834,0.0381825124093165,1.0,off_024470,4021
ALL,2620,0.6515792091519522,0.9614503816793892,0.0385496183206106,1.0,off_024474,4021
ALL,2621,0.6518279035065904,0.961465089660435,0.038534910339565,1.0,off_024482,4021
ALL,2622,0.6520765978612285,0.961479786422578,0.0385202135774218,1.0,off_024489,4021
ALL,2623,0.6523252922158667,0.9614944719786503,0.0385055280213496,1.0,off_024500,4021
ALL,2624,0.6525739865705048,0.9615091463414634,0.0384908536585365,1.0,off_024511,4021
ALL,2625,0.652822680925143,0.9615238095238096,0.0384761904761904,1.0,off_024525,4021
ALL,2626,0.6530713752797811,0.9611576542269612,0.0388423457730388,1.0,off_024529,4021
ALL,2627,0.6533200696344194,0.9611724400456796,0.0388275599543205,1.0,off_024531,4021
ALL,2628,0.6535687639890575,0.9611872146118722,0.0388127853881278,1.0,off_024542,4021
ALL,2629,0.6538174583436956,0.9612019779383796,0.0387980220616203,1.0,off_024549,4021
ALL,2630,0.6540661526983338,0.9612167300380228,0.0387832699619771,1.0,off_024557,4021
ALL,2631,0.6543148470529719,0.9612314709236032,0.0387685290763968,1.0,off_024559,4021
ALL,2632,0.6545635414076101,0.9612462006079028,0.0387537993920972,1.0,off_024571,4021
ALL,2633,0.6548122357622482,0.961260919103684,0.0387390808963159,1.0,off_024574,4021
ALL,2634,0.6550609301168864,0.9612756264236902,0.0387243735763098,1.0,off_024579,4021
ALL,2635,0.6553096244715245,0.9612903225806452,0.0387096774193548,1.0,off_024583,4021
ALL,2636,0.6555583188261627,0.9613050075872536,0.0386949924127465,1.0,off_024608,4021
ALL,2637,0.6558070131808008,0.9613196814562002,0.0386803185437997,1.0,off_024618,4021
ALL,2638,0.656055707535439,0.9613343442001516,0.0386656557998483,1.0,off_024630,4021
ALL,2639,0.6563044018900771,0.9613489958317544,0.0386510041682455,1.0,off_024656,4021
ALL,2640,0.6565530962447153,0.9613636363636364,0.0386363636363636,1.0,off_024658,4021
ALL,2641,0.6568017905993534,0.961378265808406,0.038621734191594,1.0,off_024662,4021
ALL,2642,0.6570504849539915,0.9613928841786524,0.0386071158213474,1.0,off_024673,4021
ALL,2643,0.6572991793086297,0.9614074914869466,0.0385925085130533,1.0,off_024684,4021
ALL,2644,0.6575478736632678,0.9614220877458396,0.0385779122541603,1.0,off_024698,4021
ALL,2645,0.657796568017906,0.9614366729678638,0.0385633270321361,1.0,off_024713,4021
ALL,2646,0.6580452623725441,0.9614512471655328,0.0385487528344671,1.0,off_024714,4021
ALL,2647,0.6582939567271823,0.9614658103513412,0.0385341896486588,1.0,off_024723,4021
ALL,2648,0.6585426510818204,0.9614803625377644,0.0385196374622356,1.0,off_024786,4021
ALL,2649,0.6587913454364586,0.9614949037372592,0.0385050962627406,1.0,off_024805,4021
ALL,2650,0.6590400397910967,0.9615094339622642,0.0384905660377358,1.0,off_024807,4021
ALL,2651,0.6592887341457349,0.961523953225198,0.0384760467748019,1.0,off_024822,4021
ALL,2652,0.659537428500373,0.9615384615384616,0.0384615384615384,1.0,off_024838,4021
ALL,2653,0.6597861228550111,0.9615529589144364,0.0384470410855635,1.0,off_024870,4021
ALL,2654,0.6600348172096493,0.961567445365486,0.0384325546345139,1.0,off_024879,4021
ALL,2655,0.6602835115642874,0.9615819209039548,0.0384180790960452,1.0,off_024884,4021
ALL,2656,0.6605322059189256,0.9615963855421686,0.0384036144578313,1.0,off_024893,4021
ALL,2657,0.6607809002735638,0.9616108392924352,0.0383891607075649,1.0,off_024906,4021
ALL,2658,0.661029594628202,0.9616252821670428,0.0383747178329571,1.0,off_024908,4021
ALL,2659,0.6612782889828401,0.9616397141782626,0.0383602858217375,1.0,off_024921,4021
ALL,2660,0.6615269833374783,0.961654135338346,0.0383458646616541,1.0,off_024928,4021
ALL,2661,0.6617756776921164,0.9616685456595264,0.0383314543404735,1.0,off_024945,4021
ALL,2662,0.6620243720467546,0.9616829451540196,0.0383170548459804,1.0,off_024948,4021
ALL,2663,0.6622730664013927,0.9616973338340218,0.0383026661659782,1.0,off_024961,4021
ALL,2664,0.6625217607560309,0.9617117117117118,0.0382882882882882,1.0,off_024962,4021
ALL,2665,0.662770455110669,0.9617260787992497,0.0382739212007504,1.0,off_024983,4021
ALL,2666,0.6630191494653072,0.9617404351087772,0.0382595648912228,1.0,off_025004,4021
ALL,2667,0.6632678438199453,0.9617547806524184,0.0382452193475815,1.0,off_025018,4021
ALL,2668,0.6635165381745834,0.9617691154422788,0.0382308845577211,1.0,off_025023,4021
ALL,2669,0.6637652325292216,0.9614087673285876,0.0385912326714125,1.0,off_025025,4021
ALL,2670,0.6640139268838597,0.9614232209737829,0.0385767790262172,1.0,off_025029,4021
ALL,2671,0.6642626212384979,0.961437663796331,0.038562336203669,1.0,off_025050,4021
ALL,2672,0.664511315593136,0.9614520958083832,0.0385479041916167,1.0,off_025054,4021
ALL,2673,0.6647600099477742,0.9614665170220724,0.0385334829779274,1.0,off_025062,4021
ALL,2674,0.6650087043024123,0.961480927449514,0.0385190725504861,1.0,off_025067,4021
ALL,2675,0.6652573986570505,0.9614953271028036,0.0385046728971962,1.0,off_025092,4021
