id,type,domain,product,query,expected_contains,answer,correct
cleandocopen-000461,open,viessmann,viessmann_seed_0082,"According to viessmann_seed_0082, what is the Conditions?",Qualified commissioning; annual service per schedule,Qualified commissioning; annual service per schedule [viessmann_seed_0082],1
cleandocopen-000462,open,viessmann,viessmann_seed_0082,"According to viessmann_seed_0082, what is the GS1 keys?","GTIN 04012345678949, Serial VSN-251A10-FE5AC3AB98, Lot B20250713-04","GTIN 04012345678949, Serial VSN-251A10-FE5AC3AB98, Lot B20250713-04 [viessmann_seed_0082]",1
cleandocopen-000464,open,viessmann,viessmann_seed_0083,"According to viessmann_seed_0083, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [viessmann_seed_0083],1
cleandocopen-000465,open,viessmann,viessmann_seed_0083,"According to viessmann_seed_0083, what is the Version?",1.1,1.1 [viessmann_seed_0083],1
cleandocopen-000466,open,viessmann,viessmann_seed_0083,"According to viessmann_seed_0083, what is the Created?",2025-08-31,2025-08-31 [viessmann_seed_0083],1
cleandocopen-000467,open,viessmann,viessmann_seed_0083,"According to viessmann_seed_0083, what is the Last updated?",2025-08-31,2025-08-31 [viessmann_seed_0083],1
cleandocopen-000470,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Brand?",Viessmann,Viessmann [viessmann_seed_0085],1
cleandocopen-000471,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Family / Trade name?",Vitocal 250‑A,Vitocal 250‑A [viessmann_seed_0085],1
cleandocopen-000472,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Variant / Type code?",AWO‑E‑AC 251.A10,AWO‑E‑AC 251.A10 [viessmann_seed_0085],1
cleandocopen-000473,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Product type?",Air‑to‑water heat pump,Air‑to‑water heat pump (monobloc) [viessmann_seed_0085],1
cleandocopen-000474,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the GTIN?",04012345678956,04012345678956 [viessmann_seed_0085],1
cleandocopen-000475,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the MPN / Package code?",Z022774,Z022774 (example; may vary) [viessmann_seed_0085],1
cleandocopen-000476,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Serial number?",VSN-251A10-A1B0E56C9A,VSN-251A10-A1B0E56C9A [viessmann_seed_0085],1
cleandocopen-000477,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Manufacture date?",2025-07-14,2025-07-14 (sample) [viessmann_seed_0085],1
cleandocopen-000478,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Batch / Lot?",B20250714-05,B20250714-05 (sample) [viessmann_seed_0085],1
cleandocopen-000479,open,viessmann,viessmann_seed_0085,"According to viessmann_seed_0085, what is the Country of origin / Plant?",DE / Allendorf,DE / Allendorf (sample) [viessmann_seed_0085],1
cleandocopen-000480,open,viessmann,viessmann_seed_0086,"According to viessmann_seed_0086, what is the CE Declaration of Conformity?",Available on request,Available on request (sample) [viessmann_seed_0086],1
cleandocopen-000481,open,viessmann,viessmann_seed_0086,"According to viessmann_seed_0086, what is the Category?",Temperature exchange equipment,Temperature exchange equipment [viessmann_seed_0086],1
cleandocopen-000482,open,viessmann,viessmann_seed_0086,"According to viessmann_seed_0086, what is the Refrigerant?","R290 (propane), flammability class A3","R290 (propane), flammability class A3 [viessmann_seed_0086]",1
cleandocopen-000483,open,viessmann,viessmann_seed_0086,"According to viessmann_seed_0086, what is the Regulatory GWP100?",use the value required by your regulator,use the value required by your regulator (commonly 3) [viessmann_seed_0086],1
cleandocopen-000485,open,viessmann,viessmann_seed_0087,"According to viessmann_seed_0087, what is the Cooling function?",Yes,Yes (verify option for your package) [viessmann_seed_0087],1
cleandocopen-000487,open,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the phases?",1,1 [viessmann_seed_0088],1
cleandocopen-000488,open,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the Ingress protection?",IPX4,IPX4 (outdoor unit; verify) [viessmann_seed_0088],1
cleandocopen-000489,open,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the Critical raw materials?",Copper,Copper [viessmann_seed_0088],1
cleandocopen-000490,open,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the REACH Candidate List?",None >0.1% w/w,None >0.1% w/w (declare if otherwise) [viessmann_seed_0088],1
cleandocopen-000491,open,viessmann,viessmann_seed_0088,"According to viessmann_seed_0088, what is the RoHS?",Compliant,Compliant (declare exemptions if any) [viessmann_seed_0088],1
cleandocopen-000492,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Controller?",Viessmann One Base,Viessmann One Base (family) [viessmann_seed_0089],1
cleandocopen-000493,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Connectivity?",Local controller; optional app/cloud; Modbus/RTU,Local controller; optional app/cloud; Modbus/RTU (optional) [viessmann_seed_0089],1
cleandocopen-000495,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Update policy?",Security/feature updates during lifecycle,Security/feature updates during lifecycle (confirm with supplier) [viessmann_seed_0089],1
cleandocopen-000496,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Data & privacy?",Local control by default; cloud optional,Local control by default; cloud optional (confirm scope) [viessmann_seed_0089],1
cleandocopen-000497,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Annually?",Clean coils/fan/drains; check condensate; functional and safety tests,Clean coils/fan/drains; check condensate; functional and safety tests [viessmann_seed_0089],1
cleandocopen-000498,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Every 2 years?",Electrical checks; firmware review,Electrical checks; firmware review [viessmann_seed_0089],1
cleandocopen-000499,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the As needed?",Firmware updates; filter/strainer checks,Firmware updates; filter/strainer checks (site‑specific) [viessmann_seed_0089],1
cleandocopen-000500,open,viessmann,viessmann_seed_0089,"According to viessmann_seed_0089, what is the Repairability?",Service ports present,Service ports present (HC‑rated tools required) [viessmann_seed_0089],1
cleandocopen-000501,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the WEEE?",Temperature exchange equipment — return via authorized channels,Temperature exchange equipment — return via authorized channels [viessmann_seed_0090],1
cleandocopen-000502,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the R290 handling?",Recover with hydrocarbon‑rated equipment and trained personnel,Recover with hydrocarbon‑rated equipment and trained personnel [viessmann_seed_0090],1
cleandocopen-000503,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the Material separation?","Copper, aluminium, steel recycled; PCBs to WEEE hazardous fraction","Copper, aluminium, steel recycled; PCBs to WEEE hazardous fraction [viessmann_seed_0090]",1
cleandocopen-000504,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the Indicative disassembly time?",~45 minutes,~45 minutes (skilled technician; site‑dependent) [viessmann_seed_0090],1
cleandocopen-000505,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the Methodology?",EN 15804‑style estimate; assumptions to be documented,EN 15804‑style estimate; assumptions to be documented [viessmann_seed_0090],1
cleandocopen-000506,open,viessmann,viessmann_seed_0090,"According to viessmann_seed_0090, what is the phase note?",Real‑world emissions depend on grid mix and in‑situ SCOP,Real‑world emissions depend on grid mix and in‑situ SCOP [viessmann_seed_0090],1
cleandocopen-000507,open,viessmann,viessmann_seed_0091,"According to viessmann_seed_0091, what is the Conditions?",Qualified commissioning; annual service per schedule,Qualified commissioning; annual service per schedule [viessmann_seed_0091],1
cleandocopen-000508,open,viessmann,viessmann_seed_0091,"According to viessmann_seed_0091, what is the GS1 keys?","GTIN 04012345678956, Serial VSN-251A10-A1B0E56C9A, Lot B20250714-05","GTIN 04012345678956, Serial VSN-251A10-A1B0E56C9A, Lot B20250714-05 [viessmann_seed_0091]",1
cleandocopen-000510,open,viessmann,viessmann_seed_0092,"According to viessmann_seed_0092, what is the DPP issuer?",Example DPP Generator,Example DPP Generator (sample) [viessmann_seed_0092],1
cleandocopen-000511,open,viessmann,viessmann_seed_0092,"According to viessmann_seed_0092, what is the Version?",1.1,1.1 [viessmann_seed_0092],1
cleandocopen-000512,open,viessmann,viessmann_seed_0092,"According to viessmann_seed_0092, what is the Created?",2025-08-31,2025-08-31 [viessmann_seed_0092],1
cleandocopen-000513,open,viessmann,viessmann_seed_0092,"According to viessmann_seed_0092, what is the Last updated?",2025-08-31,2025-08-31 [viessmann_seed_0092],1
cleandocrec-000000,recall,battery,battery_seed_0001,"According to battery_seed_0001, what is the Model?",e‑Bike LMT 36V‑14Ah,e‑Bike LMT 36V‑14Ah (504 Wh) [battery_seed_0001],1
cleandocrec-000000,recall,lexmark,lexmark_seed_0000,"According to lexmark_seed_0000, what is the Print speed?",up to 42 ppm,up to 42 ppm (regionally also quoted up to 40 ppm) [lexmark_seed_0000],1
cleandocrec-000000,recall,viessmann,viessmann_seed_0003,"According to viessmann_seed_0003, what is the Modernization capability?",Max flow temperature up to 70 °C,Max flow temperature up to 70 °C (verify model limits) [viessmann_seed_0003],1
cleandocrec-000001,recall,battery,battery_seed_0001,"According to battery_seed_0001, what is the Nominal ratings?","36 V, 14 Ah, ~504 Wh","36 V, 14 Ah, ~504 Wh [battery_seed_0001]",1
cleandocrec-000001,recall,lexmark,lexmark_seed_0000,"According to lexmark_seed_0000, what is the First page?",as fast as ~5.9 s,as fast as ~5.9 s [lexmark_seed_0000],1
cleandocrec-000001,recall,viessmann,viessmann_seed_0003,"According to viessmann_seed_0003, what is the Rated heating capacity?",~2.2–8.2 kW @ A‑7/W35,~2.2–8.2 kW @ A‑7/W35 (verify) [viessmann_seed_0003],1
cleandocrec-000002,recall,lexmark,lexmark_seed_0000,"According to lexmark_seed_0000, what is the Processor/memory?",1‑GHz dual‑core; 256 MB,1‑GHz dual‑core; 256 MB [lexmark_seed_0000],1
cleandocrec-000004,recall,lexmark,lexmark_seed_0000,"According to lexmark_seed_0000, what is the Recommended monthly page volume?","~800–8,000 pages","~800–8,000 pages [lexmark_seed_0000]",1
cleandocrec-000005,recall,battery,battery_seed_0002,"According to battery_seed_0002, what is the Communication interfaces?",CAN / proprietary; charger 42 V CC/CV,CAN / proprietary; charger 42 V CC/CV [battery_seed_0002],1
cleandocrec-000005,recall,lexmark,lexmark_seed_0002,"According to lexmark_seed_0002, what is the Print speed?",up to 24–26 ppm,up to 24–26 ppm (region dependent) [lexmark_seed_0002],1
cleandocrec-000005,recall,viessmann,viessmann_seed_0004,"According to viessmann_seed_0004, what is the Max system pressure?",3 bar,3 bar [viessmann_seed_0004],1
cleandocrec-000006,recall,battery,battery_seed_0004,"According to battery_seed_0004, what is the Storage?",30–50 % SOC; 10–25 °C; check every 3–6 months,30–50 % SOC; 10–25 °C; check every 3–6 months [battery_seed_0004],1
cleandocrec-000006,recall,lexmark,lexmark_seed_0002,"According to lexmark_seed_0002, what is the Processor/memory?",1‑GHz dual‑core; 512 MB,1‑GHz dual‑core; 512 MB [lexmark_seed_0002],1
cleandocrec-000006,recall,viessmann,viessmann_seed_0004,"According to viessmann_seed_0004, what is the Max current?",~18–20 A,~18–20 A (verify) [viessmann_seed_0004],1
cleandocrec-000007,recall,battery,battery_seed_0004,"According to battery_seed_0004, what is the Spare parts availability target?",5–10 years,5–10 years (define contractually) [battery_seed_0004],1
cleandocrec-000007,recall,viessmann,viessmann_seed_0004,"According to viessmann_seed_0004, what is the Breaker?",~25 A,~25 A (verify) [viessmann_seed_0004],1
cleandocrec-000008,recall,lexmark,lexmark_seed_0002,"According to lexmark_seed_0002, what is the Supplies?","Extra‑high‑yield cartridges up to ~4,500 pages","Extra‑high‑yield cartridges up to ~4,500 pages (CMYK, ISO/IEC) [lexmark_seed_0002]",1
cleandocrec-000008,recall,viessmann,viessmann_seed_0006,"According to viessmann_seed_0006, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0006],1
cleandocrec-000009,recall,battery,battery_seed_0008,"According to battery_seed_0008, what is the Model?",e‑Bike LMT 36V‑14Ah (downtube),e‑Bike LMT 36V‑14Ah (downtube) (sample) [battery_seed_0008],1
cleandocrec-000010,recall,battery,battery_seed_0008,"According to battery_seed_0008, what is the Ah Energy?",504 Wh,504 Wh [battery_seed_0008],1
cleandocrec-000010,recall,lexmark,lexmark_seed_0006,"According to lexmark_seed_0006, what is the Print resolution?",up to 1200 × 1200 dpi,up to 1200 × 1200 dpi [lexmark_seed_0006],1
cleandocrec-000010,recall,viessmann,viessmann_seed_0008,"According to viessmann_seed_0008, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0008],1
cleandocrec-000011,recall,lexmark,lexmark_seed_0006,"According to lexmark_seed_0006, what is the First page out?",~6.0–6.5 s,~6.0–6.5 s [lexmark_seed_0006],1
cleandocrec-000011,recall,viessmann,viessmann_seed_0008,"According to viessmann_seed_0008, what is the Compressor?",5 years,5 years [viessmann_seed_0008],1
cleandocrec-000012,recall,battery,battery_seed_0009,"According to battery_seed_0009, what is the BMS protections?",OVP/UVP/OCP/OTP; storage 30–50 % SOC; charge 0–45 °C; use only specified charger,OVP/UVP/OCP/OTP; storage 30–50 % SOC; charge 0–45 °C; use only specified charger [battery_seed_0009],1
cleandocrec-000012,recall,lexmark,lexmark_seed_0006,"According to lexmark_seed_0006, what is the Recommended monthly page volume?","1,500–10,500 pages","1,500–10,500 pages [lexmark_seed_0006]",1
cleandocrec-000012,recall,viessmann,viessmann_seed_0013,"According to viessmann_seed_0013, what is the Modernization capability?",Max flow temperature up to 70 °C,Max flow temperature up to 70 °C (verify model limits) [viessmann_seed_0013],1
cleandocrec-000013,recall,battery,battery_seed_0010,"According to battery_seed_0010, what is the Model?",EV traction pack 400 V—55 kWh,EV traction pack 400 V—55 kWh (sample) [battery_seed_0010],1
cleandocrec-000013,recall,lexmark,lexmark_seed_0006,"According to lexmark_seed_0006, what is the Unboxed weight?",~20–21 kg,~20–21 kg [lexmark_seed_0006],1
cleandocrec-000013,recall,viessmann,viessmann_seed_0013,"According to viessmann_seed_0013, what is the Rated heating capacity?",~2.6–9.7 kW @ A‑7/W35,~2.6–9.7 kW @ A‑7/W35 (verify) [viessmann_seed_0013],1
cleandocrec-000014,recall,battery,battery_seed_0010,"According to battery_seed_0010, what is the kWh Peak power?",170 kW (10 s),170 kW (10 s) (example) [battery_seed_0010],1
cleandocrec-000014,recall,lexmark,lexmark_seed_0008,"According to lexmark_seed_0008, what is the Spare parts availability target?",5–7 years from end of production,5–7 years from end of production (brand policy dependent) [lexmark_seed_0008],1
cleandocrec-000016,recall,battery,battery_seed_0014,"According to battery_seed_0014, what is the Model?",Flex’ion‑style 48V‑100Ah LFP module,Flex’ion‑style 48V‑100Ah LFP module (sample) [battery_seed_0014],1
cleandocrec-000016,recall,lexmark,lexmark_seed_0013,"According to lexmark_seed_0013, what is the Print resolution?",up to 1200 × 1200 dpi,up to 1200 × 1200 dpi [lexmark_seed_0013],1
cleandocrec-000017,recall,battery,battery_seed_0014,"According to battery_seed_0014, what is the Rated voltage / capacity / energy?",51.2 V nominal / 100 Ah / 5120 Wh,51.2 V nominal / 100 Ah / 5120 Wh [battery_seed_0014],1
cleandocrec-000017,recall,lexmark,lexmark_seed_0013,"According to lexmark_seed_0013, what is the First page out?",~8–9 s,~8–9 s [lexmark_seed_0013],1
cleandocrec-000017,recall,viessmann,viessmann_seed_0014,"According to viessmann_seed_0014, what is the Max system pressure?",3 bar,3 bar [viessmann_seed_0014],1
cleandocrec-000018,recall,lexmark,lexmark_seed_0013,"According to lexmark_seed_0013, what is the Recommended monthly page volume?","750–5,000 pages","750–5,000 pages [lexmark_seed_0013]",1
cleandocrec-000018,recall,viessmann,viessmann_seed_0014,"According to viessmann_seed_0014, what is the Max current?",~20 A,~20 A (verify) [viessmann_seed_0014],1
cleandocrec-000019,recall,battery,battery_seed_0017,"According to battery_seed_0017, what is the Model?",AGM SLI 12V‑95Ah (non‑spillable),AGM SLI 12V‑95Ah (non‑spillable) (sample) [battery_seed_0017],1
cleandocrec-000019,recall,lexmark,lexmark_seed_0013,"According to lexmark_seed_0013, what is the Unboxed weight?",~18–19 kg,~18–19 kg [lexmark_seed_0013],1
cleandocrec-000019,recall,viessmann,viessmann_seed_0014,"According to viessmann_seed_0014, what is the Breaker?",~25 A,~25 A (verify) [viessmann_seed_0014],1
cleandocrec-000020,recall,lexmark,lexmark_seed_0015,"According to lexmark_seed_0015, what is the Spare parts availability target?",5–7 years from end of production,5–7 years from end of production (brand policy dependent) [lexmark_seed_0015],1
cleandocrec-000020,recall,viessmann,viessmann_seed_0015,"According to viessmann_seed_0015, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0015],1
cleandocrec-000022,recall,battery,battery_seed_0019,"According to battery_seed_0019, what is the Model?",Industrial Li‑ion module 24V‑50Ah NMC,Industrial Li‑ion module 24V‑50Ah NMC (sample) [battery_seed_0019],1
cleandocrec-000022,recall,lexmark,lexmark_seed_0020,"According to lexmark_seed_0020, what is the Print resolution?",up to 1200 × 1200 dpi,up to 1200 × 1200 dpi [lexmark_seed_0020],1
cleandocrec-000022,recall,viessmann,viessmann_seed_0017,"According to viessmann_seed_0017, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0017],1
cleandocrec-000023,recall,battery,battery_seed_0019,"According to battery_seed_0019, what is the Ah Energy?",1200 Wh,1200 Wh [battery_seed_0019],1
cleandocrec-000023,recall,lexmark,lexmark_seed_0020,"According to lexmark_seed_0020, what is the First page out?",~10–11 s,~10–11 s [lexmark_seed_0020],1
cleandocrec-000023,recall,viessmann,viessmann_seed_0017,"According to viessmann_seed_0017, what is the Compressor?",5 years,5 years [viessmann_seed_0017],1
cleandocrec-000024,recall,lexmark,lexmark_seed_0020,"According to lexmark_seed_0020, what is the Recommended monthly page volume?","600–2,500 pages","600–2,500 pages [lexmark_seed_0020]",1
cleandocrec-000024,recall,viessmann,viessmann_seed_0022,"According to viessmann_seed_0022, what is the Modernization capability?",Max flow temperature up to 70 °C,Max flow temperature up to 70 °C (verify model limits) [viessmann_seed_0022],1
cleandocrec-000025,recall,battery,battery_seed_0022,"According to battery_seed_0022, what is the Model?",EV traction pack 400 V—55 kWh,EV traction pack 400 V—55 kWh [battery_seed_0022],1
cleandocrec-000025,recall,lexmark,lexmark_seed_0020,"According to lexmark_seed_0020, what is the Unboxed weight?",~20–22 kg,~20–22 kg [lexmark_seed_0020],1
cleandocrec-000025,recall,viessmann,viessmann_seed_0022,"According to viessmann_seed_0022, what is the Rated heating capacity?",~3.0–12.8 kW @ A‑7/W35,~3.0–12.8 kW @ A‑7/W35 (verify) [viessmann_seed_0022],1
cleandocrec-000026,recall,battery,battery_seed_0022,"According to battery_seed_0022, what is the Nominal ratings?","400 V, 137.5 Ah, ~55000 Wh","400 V, 137.5 Ah, ~55000 Wh [battery_seed_0022]",1
cleandocrec-000026,recall,lexmark,lexmark_seed_0022,"According to lexmark_seed_0022, what is the Spare parts availability target?",5–7 years from end of production,5–7 years from end of production (brand policy dependent) [lexmark_seed_0022],1
cleandocrec-000027,recall,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Print speed?",up to 35 ppm,up to 35 ppm (A4/Letter; some regions list 33 ppm) [lexmark_seed_0026],1
cleandocrec-000028,recall,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Display?",4.3‑inch (10.9 cm) color touch screen,4.3‑inch (10.9 cm) color touch screen (e‑Task) [lexmark_seed_0026],1
cleandocrec-000029,recall,battery,battery_seed_0026,"According to battery_seed_0026, what is the Storage?",30–50 % SOC; 10–25 °C; check every 3–6 months,30–50 % SOC; 10–25 °C; check every 3–6 months [battery_seed_0026],1
cleandocrec-000029,recall,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Weight?",~27.1 kg,~27.1 kg [lexmark_seed_0026],1
cleandocrec-000029,recall,viessmann,viessmann_seed_0023,"According to viessmann_seed_0023, what is the Max system pressure?",3 bar,3 bar [viessmann_seed_0023],1
cleandocrec-000030,recall,battery,battery_seed_0026,"According to battery_seed_0026, what is the Spare parts availability target?",5–10 years,5–10 years (define contractually) [battery_seed_0026],1
cleandocrec-000030,recall,lexmark,lexmark_seed_0026,"According to lexmark_seed_0026, what is the Recommended monthly volume?","~1,500–8,500 pages","~1,500–8,500 pages (typical listing) [lexmark_seed_0026]",1
cleandocrec-000030,recall,viessmann,viessmann_seed_0024,"According to viessmann_seed_0024, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0024],1
cleandocrec-000031,recall,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Print speed?",up to 26 ppm,up to 26 ppm (color/mono) [lexmark_seed_0029],1
cleandocrec-000032,recall,battery,battery_seed_0031,"According to battery_seed_0031, what is the Model?",Flex’ion‑style 48V‑100Ah LFP module,Flex’ion‑style 48V‑100Ah LFP module [battery_seed_0031],1
cleandocrec-000032,recall,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Recommended monthly page volume?","600–2,500 pages","600–2,500 pages [lexmark_seed_0029]",1
cleandocrec-000032,recall,viessmann,viessmann_seed_0026,"According to viessmann_seed_0026, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0026],1
cleandocrec-000033,recall,battery,battery_seed_0031,"According to battery_seed_0031, what is the Nominal ratings?","51.2 V, 100 Ah, ~5120 Wh","51.2 V, 100 Ah, ~5120 Wh [battery_seed_0031]",1
cleandocrec-000033,recall,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Display?",2.8‑inch (7.2 cm) touch panel,2.8‑inch (7.2 cm) touch panel [lexmark_seed_0029],1
cleandocrec-000033,recall,viessmann,viessmann_seed_0026,"According to viessmann_seed_0026, what is the Compressor?",5 years,5 years [viessmann_seed_0026],1
cleandocrec-000034,recall,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Modernization capability?",Max flow temperature up to 70 °C,Max flow temperature up to 70 °C (verify model limits) [viessmann_seed_0031],1
cleandocrec-000035,recall,viessmann,viessmann_seed_0031,"According to viessmann_seed_0031, what is the Rated heating capacity?",~4.5–19 kW @ A‑7/W35,~4.5–19 kW @ A‑7/W35 (verify) [viessmann_seed_0031],1
cleandocrec-000036,recall,lexmark,lexmark_seed_0029,"According to lexmark_seed_0029, what is the Supported?","A6 to Legal, envelopes; typical media 60–176 g/m²","A6 to Legal, envelopes; typical media 60–176 g/m² (see datasheet) [lexmark_seed_0029]",1
cleandocrec-000037,recall,battery,battery_seed_0035,"According to battery_seed_0035, what is the Storage?",30–50 % SOC; 10–25 °C; check every 3–6 months,30–50 % SOC; 10–25 °C; check every 3–6 months [battery_seed_0035],1
cleandocrec-000037,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the First page?",~6.0 s,~6.0 s [lexmark_seed_0031],1
cleandocrec-000038,recall,battery,battery_seed_0035,"According to battery_seed_0035, what is the Spare parts availability target?",5–10 years,5–10 years (define contractually) [battery_seed_0035],1
cleandocrec-000038,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Recommended monthly page volume?","2,000–15,000 pages","2,000–15,000 pages [lexmark_seed_0031]",1
cleandocrec-000039,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Print resolution?",up to 1200 x 1200 dpi,up to 1200 x 1200 dpi (1200 IQ options) [lexmark_seed_0031],1
cleandocrec-000039,recall,viessmann,viessmann_seed_0032,"According to viessmann_seed_0032, what is the Max system pressure?",3 bar,3 bar [viessmann_seed_0032],1
cleandocrec-000040,recall,battery,battery_seed_0040,"According to battery_seed_0040, what is the Model?",AGM SLI 12V‑95Ah,AGM SLI 12V‑95Ah (non‑spillable) [battery_seed_0040],1
cleandocrec-000040,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Memory?",512 MB,512 MB [lexmark_seed_0031],1
cleandocrec-000040,recall,viessmann,viessmann_seed_0034,"According to viessmann_seed_0034, what is the Spare parts availability target?",10 years,10 years (confirm) [viessmann_seed_0034],1
cleandocrec-000041,recall,battery,battery_seed_0040,"According to battery_seed_0040, what is the Nominal ratings?","12 V, 95 Ah, ~1140 Wh","12 V, 95 Ah, ~1140 Wh [battery_seed_0040]",1
cleandocrec-000041,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Weight?",~14.1 kg,~14.1 kg [lexmark_seed_0031],1
cleandocrec-000042,recall,lexmark,lexmark_seed_0031,"According to lexmark_seed_0031, what is the Typical supplies?","Unison™ toner up to 10,000 pages (ISO/IEC)","Unison™ toner up to 10,000 pages (ISO/IEC) (varies by SKU) [lexmark_seed_0031]",1
cleandocrec-000042,recall,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the Standard?",2 years parts & labour,2 years parts & labour [viessmann_seed_0036],1
cleandocrec-000043,recall,viessmann,viessmann_seed_0036,"According to viessmann_seed_0036, what is the Compressor?",5 years,5 years [viessmann_seed_0036],1
cleandocrec-000044,recall,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Unboxed weight?",~14.1 kg,~14.1 kg [lexmark_seed_0033],1
cleandocrec-000044,recall,viessmann,viessmann_seed_0041,"According to viessmann_seed_0041, what is the Modernization capability?",Max flow temperature up to 70 °C,Max flow temperature up to 70 °C (verify model limits) [viessmann_seed_0041],1
cleandocrec-000045,recall,battery,battery_seed_0044,"According to battery_seed_0044, what is the Storage?",30–50 % SOC; 10–25 °C; check every 3–6 months,30–50 % SOC; 10–25 °C; check every 3–6 months [battery_seed_0044],1
cleandocrec-000045,recall,lexmark,lexmark_seed_0033,"According to lexmark_seed_0033, what is the Packaged size?",~376 × 430 × 470 mm,~376 × 430 × 470 mm [lexmark_seed_0033],1
cleandocrec-000046,recall,battery,battery_seed_0044,"According to battery_seed_0044, what is the Spare parts availability target?",5–10 years,5–10 years (define contractually) [battery_seed_0044],1
cleandocrec-000047,recall,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Print resolution?",up to 1200 × 1200 dpi,up to 1200 × 1200 dpi [lexmark_seed_0036],1
cleandocrec-000047,recall,viessmann,viessmann_seed_0042,"According to viessmann_seed_0042, what is the Max system pressure?",3 bar,3 bar [viessmann_seed_0042],1
cleandocrec-000048,recall,battery,battery_seed_0049,"According to battery_seed_0049, what is the Model?",Industrial module 24V‑50Ah NMC,Industrial module 24V‑50Ah NMC (1.2 kWh) [battery_seed_0049],1
cleandocrec-000048,recall,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the First page out?",~6.0 s,~6.0 s [lexmark_seed_0036],1
cleandocrec-000048,recall,viessmann,viessmann_seed_0042,"According to viessmann_seed_0042, what is the Max current?",~20 A,~20 A (verify) [viessmann_seed_0042],1
cleandocrec-000049,recall,battery,battery_seed_0049,"According to battery_seed_0049, what is the Nominal ratings?","24 V, 50 Ah, ~1200 Wh","24 V, 50 Ah, ~1200 Wh [battery_seed_0049]",1
cleandocrec-000049,recall,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Recommended monthly page volume?","3,000–25,000 pages","3,000–25,000 pages [lexmark_seed_0036]",1
cleandocrec-000049,recall,viessmann,viessmann_seed_0042,"According to viessmann_seed_0042, what is the Breaker?",~25 A,~25 A (verify) [viessmann_seed_0042],1
cleandocrec-000050,recall,lexmark,lexmark_seed_0036,"According to lexmark_seed_0036, what is the Unboxed weight?",~15 kg,~15 kg [lexmark_seed_0036],1
