id,domain,type,reason,expected_contains,query
cleandocopen-000463,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678949/21/VSN-251A10-FE5AC3AB98,"According to viessmann_seed_0082, what is the Digital Link (QR/NFC)?"
cleandocopen-000468,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0083, what is the Data quality?"
cleandocopen-000469,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0083, what is the Notes?"
cleandocopen-000484,viessmann,open,doc_label_malformed,A+++,"According to viessmann_seed_0087, what is the C)?"
cleandocopen-000486,viessmann,open,doc_label_malformed,Sound power outdoors ≈ 54 dB(A); indoors ≈ 41 dB(A),"According to viessmann_seed_0087, what is the verify)?"
cleandocopen-000494,viessmann,open,doc_placeholder_gold,(enter if known),"According to viessmann_seed_0089, what is the Firmware version?"
cleandocopen-000509,viessmann,open,doc_label_malformed,https://id.gs1.org/01/04012345678956/21/VSN-251A10-A1B0E56C9A,"According to viessmann_seed_0091, what is the Digital Link (QR/NFC)?"
cleandocopen-000514,viessmann,open,doc_placeholder_gold,Mixed (public sources + placeholders). Replace 'verify' fields with official values,"According to viessmann_seed_0092, what is the Data quality?"
cleandocopen-000515,viessmann,open,doc_gold_non_atomic,Align final structure/fields with EU ESPR delegated act for heat pumps and with EPREL,"According to viessmann_seed_0092, what is the Notes?"
cleandocrec-000002,battery,recall,doc_label_malformed,~3.2 kg,"According to battery_seed_0001, what is the Mass (approx.)?"
cleandocrec-000002,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0004, what is the Operating range (indicative)?"
cleandocrec-000003,battery,recall,doc_label_malformed,0–45 °C; storage 30–50 % SOC,"According to battery_seed_0002, what is the Charge window (typical)?"
cleandocrec-000003,lexmark,recall,doc_label_malformed,~222 × 368 × 363 mm,"According to lexmark_seed_0000, what is the Dimensions (H×W×D)?"
cleandocrec-000003,viessmann,recall,doc_label_ambiguous,~205 kg,"According to viessmann_seed_0004, what is the Weight?"
cleandocrec-000004,battery,recall,doc_label_malformed,–10 to 60 °C,"According to battery_seed_0002, what is the Discharge window (typical)?"
cleandocrec-000004,viessmann,recall,doc_label_ambiguous,~46 kg,"According to viessmann_seed_0004, what is the Weight?"
cleandocrec-000007,lexmark,recall,doc_label_malformed,~243.7 × 411.2 × 394.1 mm,"According to lexmark_seed_0002, what is the Dimensions (H×W×D)?"
cleandocrec-000008,battery,recall,doc_placeholder_gold,"(enter value and method, e.g., 70–120 kg CO₂e/kWh for Li‑ion; run LCA/EPD)","According to battery_seed_0006, what is the gate carbon footprint?"
cleandocrec-000009,lexmark,recall,doc_label_malformed,37–40 ppm,"According to lexmark_seed_0006, what is the Print speed (A4/Letter)?"
cleandocrec-000009,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0008, what is the gate)?"
cleandocrec-000011,battery,recall,doc_label_malformed,42 V CC/CV,"According to battery_seed_0008, what is the A (example) Charger?"
cleandocrec-000014,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0013, what is the Operating range (indicative)?"
cleandocrec-000015,battery,recall,doc_gold_non_atomic,"e.g., 70–100 kg CO₂e/kWh if powered by low‑carbon electricity — replace with OEM value","According to battery_seed_0012, what is the Manufacturing footprint?"
cleandocrec-000015,lexmark,recall,doc_label_malformed,30–34 ppm,"According to lexmark_seed_0013, what is the Print speed (A4/Letter)?"
cleandocrec-000015,viessmann,recall,doc_label_ambiguous,~215 kg,"According to viessmann_seed_0014, what is the Weight?"
cleandocrec-000016,viessmann,recall,doc_label_ambiguous,~48 kg,"According to viessmann_seed_0014, what is the Weight?"
cleandocrec-000018,battery,recall,doc_label_malformed,~120 kg CO₂e per kWh,"According to battery_seed_0016, what is the placeholder)?"
cleandocrec-000020,battery,recall,doc_label_malformed,~1140 Wh,"According to battery_seed_0017, what is the Ah (20 h) Energy?"
cleandocrec-000021,battery,recall,doc_label_malformed,850–950 A (EN),"According to battery_seed_0017, what is the Cold cranking current (CCA)?"
cleandocrec-000021,lexmark,recall,doc_label_malformed,up to 26 ppm,"According to lexmark_seed_0020, what is the Print speed (A4/Letter)?"
cleandocrec-000021,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0017, what is the gate)?"
cleandocrec-000024,battery,recall,doc_label_malformed,50 A,"According to battery_seed_0019, what is the A (10 s) (example) Max charge?"
cleandocrec-000026,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0022, what is the Operating range (indicative)?"
cleandocrec-000027,battery,recall,doc_label_malformed,~300–400 kg,"According to battery_seed_0022, what is the Mass (approx.)?"
cleandocrec-000027,viessmann,recall,doc_label_ambiguous,~225 kg,"According to viessmann_seed_0023, what is the Weight?"
cleandocrec-000028,battery,recall,doc_label_malformed,Peak power ~170 kW (10 s),"According to battery_seed_0024, what is the Discharge window (typical)?"
cleandocrec-000028,viessmann,recall,doc_label_ambiguous,~48 kg,"According to viessmann_seed_0023, what is the Weight?"
cleandocrec-000031,battery,recall,doc_placeholder_gold,"(enter value and method, e.g., 70–120 kg CO₂e/kWh for Li‑ion; run LCA/EPD)","According to battery_seed_0028, what is the gate carbon footprint?"
cleandocrec-000031,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0026, what is the gate)?"
cleandocrec-000034,battery,recall,doc_label_malformed,~45 kg,"According to battery_seed_0031, what is the Mass (approx.)?"
cleandocrec-000034,lexmark,recall,doc_label_malformed,~344 × 411 × 394 mm,"According to lexmark_seed_0029, what is the Dimensions (H×W×D)?"
cleandocrec-000035,battery,recall,doc_label_malformed,"42–58 V CC/CV, 0–45 °C","According to battery_seed_0033, what is the Charge window (typical)?"
cleandocrec-000035,lexmark,recall,doc_gold_non_atomic,"Unison™ toner — up to 2,500 pages/color and 3,000 pages/mono (ISO/IEC) extra‑yield","According to lexmark_seed_0029, what is the Supplies?"
cleandocrec-000036,battery,recall,doc_label_malformed,–20 to 55 °C,"According to battery_seed_0033, what is the Discharge window (typical)?"
cleandocrec-000036,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0031, what is the Operating range (indicative)?"
cleandocrec-000037,viessmann,recall,doc_label_ambiguous,~260 kg,"According to viessmann_seed_0032, what is the Weight?"
cleandocrec-000038,viessmann,recall,doc_label_ambiguous,~52 kg,"According to viessmann_seed_0032, what is the Weight?"
cleandocrec-000039,battery,recall,doc_placeholder_gold,"(enter value and method, e.g., 70–120 kg CO₂e/kWh for Li‑ion; run LCA/EPD)","According to battery_seed_0037, what is the gate carbon footprint?"
cleandocrec-000041,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0036, what is the gate)?"
cleandocrec-000042,battery,recall,doc_label_malformed,~24–28 kg,"According to battery_seed_0040, what is the Mass (approx.)?"
cleandocrec-000043,battery,recall,doc_label_malformed,Follow vehicle alternator/charger profile; 14.4 V absorb,"According to battery_seed_0042, what is the Charge window (typical)?"
cleandocrec-000043,lexmark,recall,doc_label_malformed,260 × 399 × 374 mm,"According to lexmark_seed_0033, what is the Unboxed size (H×W×D)?"
cleandocrec-000044,battery,recall,doc_label_malformed,CCA 850–950 A (EN),"According to battery_seed_0042, what is the Discharge window (typical)?"
cleandocrec-000045,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0042, what is the Operating range (indicative)?"
cleandocrec-000046,lexmark,recall,doc_label_malformed,up to 52 ppm,"According to lexmark_seed_0036, what is the Print speed (A4/Letter)?"
cleandocrec-000046,viessmann,recall,doc_label_ambiguous,~215 kg,"According to viessmann_seed_0042, what is the Weight?"
cleandocrec-000047,battery,recall,doc_placeholder_gold,"(enter value and method, e.g., 70–120 kg CO₂e/kWh for Li‑ion; run LCA/EPD)","According to battery_seed_0046, what is the gate carbon footprint?"
cleandocrec-000050,battery,recall,doc_label_malformed,~8–12 kg,"According to battery_seed_0049, what is the Mass (approx.)?"
cleandocrec-000051,battery,recall,doc_label_malformed,CC/CV per spec; 0–45 °C,"According to battery_seed_0050, what is the Charge window (typical)?"
cleandocrec-000051,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0046, what is the gate)?"
cleandocrec-000052,battery,recall,doc_label_malformed,–20 to 55 °C,"According to battery_seed_0050, what is the Discharge window (typical)?"
cleandocrec-000053,lexmark,recall,doc_label_malformed,47–50 ppm,"According to lexmark_seed_0043, what is the Print speed (A4/Letter)?"
cleandocrec-000054,viessmann,recall,doc_gold_non_atomic,"AWO‑E‑AC 251.A10 (230 V, monobloc, R290). It is **not** an official","According to viessmann_seed_0048, what is the variant?"
cleandocrec-000055,battery,recall,doc_placeholder_gold,"(enter value and method, e.g., 70–120 kg CO₂e/kWh for Li‑ion; run LCA/EPD)","According to battery_seed_0054, what is the gate carbon footprint?"
cleandocrec-000055,viessmann,recall,doc_label_malformed,~2.0 kg,"According to viessmann_seed_0050, what is the Charge (A10)?"
cleandocrec-000057,viessmann,recall,doc_label_malformed,~2.6–9.7 kW,"According to viessmann_seed_0051, what is the W35)?"
cleandocrec-000058,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0051, what is the Operating range (indicative)?"
cleandocrec-000059,viessmann,recall,doc_label_malformed,D 600 × W 1144 × H 1382 mm; weight ≈ 215 kg,"According to viessmann_seed_0052, what is the Outdoor unit (approx.)?"
cleandocrec-000060,viessmann,recall,doc_label_malformed,D 360 × W 450 × H 920 mm; weight ≈ 48 kg,"According to viessmann_seed_0052, what is the Indoor unit (approx.)?"
cleandocrec-000064,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0054, what is the gate)?"
cleandocrec-000067,viessmann,recall,doc_gold_non_atomic,"AWO‑E‑AC 251.A10 (230 V, monobloc, R290). It is **not** an official","According to viessmann_seed_0057, what is the variant?"
cleandocrec-000068,viessmann,recall,doc_label_malformed,~2.0 kg,"According to viessmann_seed_0059, what is the Charge (A10)?"
cleandocrec-000070,viessmann,recall,doc_label_malformed,~2.6–9.7 kW,"According to viessmann_seed_0060, what is the W35)?"
cleandocrec-000071,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0060, what is the Operating range (indicative)?"
cleandocrec-000072,viessmann,recall,doc_label_malformed,D 600 × W 1144 × H 1382 mm; weight ≈ 215 kg,"According to viessmann_seed_0061, what is the Outdoor unit (approx.)?"
cleandocrec-000073,viessmann,recall,doc_label_malformed,D 360 × W 450 × H 920 mm; weight ≈ 48 kg,"According to viessmann_seed_0061, what is the Indoor unit (approx.)?"
cleandocrec-000077,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0063, what is the gate)?"
cleandocrec-000080,viessmann,recall,doc_gold_non_atomic,"AWO‑E‑AC 251.A10 (230 V, monobloc, R290). It is **not** an official","According to viessmann_seed_0066, what is the variant?"
cleandocrec-000081,viessmann,recall,doc_label_malformed,~2.0 kg,"According to viessmann_seed_0068, what is the Charge (A10)?"
cleandocrec-000083,viessmann,recall,doc_label_malformed,~2.6–9.7 kW,"According to viessmann_seed_0069, what is the W35)?"
cleandocrec-000084,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0069, what is the Operating range (indicative)?"
cleandocrec-000085,viessmann,recall,doc_label_malformed,D 600 × W 1144 × H 1382 mm; weight ≈ 215 kg,"According to viessmann_seed_0070, what is the Outdoor unit (approx.)?"
cleandocrec-000086,viessmann,recall,doc_label_malformed,D 360 × W 450 × H 920 mm; weight ≈ 48 kg,"According to viessmann_seed_0070, what is the Indoor unit (approx.)?"
cleandocrec-000090,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0072, what is the gate)?"
cleandocrec-000093,viessmann,recall,doc_gold_non_atomic,"AWO‑E‑AC 251.A10 (230 V, monobloc, R290). It is **not** an official","According to viessmann_seed_0075, what is the variant?"
cleandocrec-000094,viessmann,recall,doc_label_malformed,~2.0 kg,"According to viessmann_seed_0077, what is the Charge (A10)?"
cleandocrec-000096,viessmann,recall,doc_label_malformed,~2.6–9.7 kW,"According to viessmann_seed_0078, what is the W35)?"
cleandocrec-000097,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0078, what is the Operating range (indicative)?"
cleandocrec-000098,viessmann,recall,doc_label_malformed,D 600 × W 1144 × H 1382 mm; weight ≈ 215 kg,"According to viessmann_seed_0079, what is the Outdoor unit (approx.)?"
cleandocrec-000099,viessmann,recall,doc_label_malformed,D 360 × W 450 × H 920 mm; weight ≈ 48 kg,"According to viessmann_seed_0079, what is the Indoor unit (approx.)?"
cleandocrec-000103,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0081, what is the gate)?"
cleandocrec-000106,viessmann,recall,doc_gold_non_atomic,"AWO‑E‑AC 251.A10 (230 V, monobloc, R290). It is **not** an official","According to viessmann_seed_0084, what is the variant?"
cleandocrec-000107,viessmann,recall,doc_label_malformed,~2.0 kg,"According to viessmann_seed_0086, what is the Charge (A10)?"
cleandocrec-000109,viessmann,recall,doc_label_malformed,~2.6–9.7 kW,"According to viessmann_seed_0087, what is the W35)?"
cleandocrec-000110,viessmann,recall,doc_label_malformed,down to approx. −20 °C ambient,"According to viessmann_seed_0087, what is the Operating range (indicative)?"
cleandocrec-000111,viessmann,recall,doc_label_malformed,D 600 × W 1144 × H 1382 mm; weight ≈ 215 kg,"According to viessmann_seed_0088, what is the Outdoor unit (approx.)?"
cleandocrec-000112,viessmann,recall,doc_label_malformed,D 360 × W 450 × H 920 mm; weight ≈ 48 kg,"According to viessmann_seed_0088, what is the Indoor unit (approx.)?"
cleandocrec-000116,viessmann,recall,doc_label_malformed,~620 kg CO₂e,"According to viessmann_seed_0090, what is the gate)?"
lexmark.kb.logic.00895,lexmark,logic,logic_class_not_derivable,Component,Is Wlan1 a Component?
lexmark.kb.logic.01001,lexmark,logic,logic_class_not_derivable,Component,Is Head1 a Component?
lexmark.kb.logic.01008,lexmark,logic,logic_class_not_derivable,Component,Is Toner2 a Component?
lexmark.kb.logic.01025,lexmark,logic,logic_class_not_derivable,Component,Is Head2 a Component?
lexmark.kb.logic.01181,lexmark,logic,logic_class_not_derivable,Component,Is Toner1 a Component?
lexmark.kb.logic.01922,lexmark,logic,logic_class_not_derivable,Component,Is Board2 a Component?
lexmark.kb.logic.02032,lexmark,logic,logic_class_not_derivable,Component,Is Board1 a Component?
lexmark.kb.recall.00014,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of MainBoard?
lexmark.kb.recall.00032,lexmark,recall,kb_gold_not_uniquely_supported,LeadMaterial,What is the usesMaterial of Board1?
lexmark.kb.recall.00056,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the domain of usesMaterial?
lexmark.kb.recall.00060,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the range of hasComponent?
lexmark.kb.recall.00127,lexmark,recall,kb_gold_not_uniquely_supported,Wlan1,What is the hasComponent of PrinterL1?
lexmark.kb.recall.00135,lexmark,recall,kb_gold_not_uniquely_supported,cartridge,What is the range of cartridge?
lexmark.kb.recall.00199,lexmark,recall,kb_gold_not_uniquely_supported,cartridge,What is the domain of yield?
lexmark.kb.recall.00253,lexmark,recall,kb_gold_not_uniquely_supported,Accessory,What is the range of duplex unit?
lexmark.kb.recall.00265,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of WirelessModule?
lexmark.kb.recall.00271,lexmark,recall,kb_gold_not_uniquely_supported,Standard,What is the range of requiresCompliance?
lexmark.kb.recall.00286,lexmark,recall,kb_gold_not_uniquely_supported,ProcessStep,What is the range of requiresStep?
lexmark.kb.recall.00321,lexmark,recall,kb_gold_not_uniquely_supported,Toner2,What is the hasComponent of PrinterL2?
lexmark.kb.recall.00347,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of PrinterHead?
lexmark.kb.recall.00402,lexmark,recall,kb_gold_not_uniquely_supported,Product,What is the domain of hasComponent?
lexmark.kb.recall.00450,lexmark,recall,kb_gold_not_uniquely_supported,printer,What is the subClassOf of laser printer?
lexmark.kb.recall.00460,lexmark,recall,kb_gold_not_uniquely_supported,Material,What is the range of usesMaterial?
lexmark.kb.recall.00509,lexmark,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresCompliance?
lexmark.kb.recall.01265,lexmark,recall,kb_gold_not_uniquely_supported,printer,What is the domain of cartridge?
lexmark.kb.recall.01318,lexmark,recall,kb_gold_not_uniquely_supported,yield,What is the range of yield?
lexmark.kb.recall.01367,lexmark,recall,kb_gold_not_uniquely_supported,printer,What is the domain of duplex unit?
lexmark.kb.recall.01390,lexmark,recall,kb_gold_not_uniquely_supported,Standard,What is the range of conformsTo?
lexmark.kb.recall.01439,lexmark,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of TonerCartridge?
lexmark.kb.recall.01458,lexmark,recall,kb_gold_not_uniquely_supported,EMC Compliance,What is the conformsTo of PrinterL1?
lexmark.kb.recall.01468,lexmark,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresStep?
lexmark.kb.recall.01562,lexmark,recall,kb_gold_not_uniquely_supported,Product,What is the domain of conformsTo?
log-000000,battery,logic,records_logic_not_verified,yes,Do we have ProductC include a wireless module? (records)
log-000000,lexmark,logic,records_logic_not_verified,no,Does PrinterL2 include a wireless module? (records)
log-000000,viessmann,logic,records_logic_not_verified,no,Does ProductV2 use a refrigerant in any component? (records)
log-000001,battery,logic,records_logic_not_verified,no,Would you say it true that ProductC include a batterys component?
log-000001,lexmark,logic,records_logic_not_verified,no,Do we have PrinterL2 include any lead-containing component?
log-000001,viessmann,logic,records_logic_not_verified,no,Do we have ProductV2 include any lead-containing component?
log-000002,battery,logic,records_logic_not_verified,yes,Is ProductAs linked to any compliance standard? (records)
log-000002,lexmark,logic,records_logic_not_verified,no,Would you say PrinterL2 linked to any compliance standard? (records)
log-000002,viessmann,logic,records_logic_not_verified,no,Would you say ProductV2 linked to any compliance standard? (records)
log-000003,battery,logic,records_logic_not_verified,no,Does ProductB include a wireless module?
log-000003,lexmark,logic,records_logic_not_verified,yes,Do we have PrinterL1 include any lead-containing component? (records)
log-000003,viessmann,logic,records_logic_not_verified,yes,Do we have ProductV1 include any lead-containing component? (records)
log-000004,battery,logic,records_logic_not_verified,yes,Does ProductA include a battery component?
log-000004,lexmark,logic,records_logic_not_verified,yes,Would you say PrinterL1 linked to any compliance standard? (records)
log-000004,viessmann,logic,records_logic_not_verified,yes,Would you say ProductV1 linked to any compliance standard? (records)
log-000005,battery,logic,records_logic_not_verified,no,Is ProductBe linked to any compliance standard?
log-000005,lexmark,logic,records_logic_not_verified,yes,Do we have PrinterL1 include a wireless module? (records)
log-000005,viessmann,logic,records_logic_not_verified,yes,Do we have ProductV1 use a refrigerant in any component? (records)
log-000006,battery,logic,records_logic_not_verified,yes,Do we know if ProductA include a wireless module? (datasheet v2)
log-000007,battery,logic,records_logic_not_verified,no,Iss ProductC linked to any compliance standard?
log-000008,battery,logic,records_logic_not_verified,no,Do we know if ProductB include a battery component?
viessmann.kb.logic.01007,viessmann,logic,logic_class_not_derivable,Component,Is Board1 a Component?
viessmann.kb.logic.01158,viessmann,logic,logic_class_not_derivable,Component,Is Board2 a Component?
viessmann.kb.logic.01892,viessmann,logic,logic_class_not_derivable,Component,Is Comp1 a Component?
viessmann.kb.logic.01903,viessmann,logic,logic_class_not_derivable,Component,Is Comp2 a Component?
viessmann.kb.logic.02033,viessmann,logic,logic_class_not_derivable,Component,Is Radio1 a Component?
viessmann.kb.recall.00050,viessmann,recall,kb_gold_not_uniquely_supported,Board1,What is the hasComponent of ProductV1?
viessmann.kb.recall.00107,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of ElectricalModule?
viessmann.kb.recall.00117,viessmann,recall,kb_gold_not_uniquely_supported,power output,What is the range of output?
viessmann.kb.recall.00124,viessmann,recall,kb_gold_not_uniquely_supported,Board2,What is the hasComponent of ProductV2?
viessmann.kb.recall.00162,viessmann,recall,kb_gold_not_uniquely_supported,Standard,What is the range of requiresCompliance?
viessmann.kb.recall.00174,viessmann,recall,kb_gold_not_uniquely_supported,LeadMaterial,What is the usesMaterial of Board1?
viessmann.kb.recall.00302,viessmann,recall,kb_gold_not_uniquely_supported,Product,What is the domain of hasComponent?
viessmann.kb.recall.00350,viessmann,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresStep?
viessmann.kb.recall.00365,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of Compressor?
viessmann.kb.recall.00382,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the domain of usesRefrigerant?
viessmann.kb.recall.00410,viessmann,recall,kb_gold_not_uniquely_supported,appliance,What is the domain of output?
viessmann.kb.recall.00424,viessmann,recall,kb_gold_not_uniquely_supported,Standard,What is the range of conformsTo?
viessmann.kb.recall.00457,viessmann,recall,kb_gold_not_uniquely_supported,fuel type,What is the range of fuel?
viessmann.kb.recall.00489,viessmann,recall,kb_gold_not_uniquely_supported,appliance,What is the domain of fuel?
viessmann.kb.recall.00526,viessmann,recall,kb_gold_not_uniquely_supported,Product,What is the domain of requiresCompliance?
viessmann.kb.recall.00537,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the range of hasComponent?
viessmann.kb.recall.00668,viessmann,recall,kb_gold_not_uniquely_supported,Product,What is the domain of conformsTo?
viessmann.kb.recall.00689,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the subClassOf of WirelessModule?
viessmann.kb.recall.01250,viessmann,recall,kb_gold_not_uniquely_supported,R32,What is the usesRefrigerant of Comp1?
viessmann.kb.recall.01252,viessmann,recall,kb_gold_not_uniquely_supported,EU F-Gas Regulation,What is the conformsTo of ProductV1?
viessmann.kb.recall.01283,viessmann,recall,kb_gold_not_uniquely_supported,accessory,What is the range of compatible accessory?
viessmann.kb.recall.01338,viessmann,recall,kb_gold_not_uniquely_supported,appliance,What is the subClassOf of heat pump?
viessmann.kb.recall.01410,viessmann,recall,kb_gold_not_uniquely_supported,ProcessStep,What is the range of requiresStep?
viessmann.kb.recall.01458,viessmann,recall,kb_gold_not_uniquely_supported,appliance,What is the subClassOf of boiler?
viessmann.kb.recall.01492,viessmann,recall,kb_gold_not_uniquely_supported,Component,What is the domain of usesMaterial?
viessmann.kb.recall.01712,viessmann,recall,kb_gold_not_uniquely_supported,appliance,What is the domain of compatible accessory?
viessmann.kb.recall.01726,viessmann,recall,kb_gold_not_uniquely_supported,Material,What is the range of usesMaterial?
viessmann.kb.recall.01735,viessmann,recall,kb_gold_not_uniquely_supported,Refrigerant,What is the range of usesRefrigerant?
